Channel_1_ADC,Channel_2_ADC,Emotional_State
439,473,Depressed
477,458,Depressed
452,450,Depressed
430,479,Depressed
411,484,Depressed
432,463,Depressed
466,465,Depressed
413,491,Depressed
470,477,Depressed
441,463,Depressed
420,484,Depressed
434,511,Depressed
459,456,Depressed
437,473,Depressed
479,494,Depressed
441,441,Depressed
445,446,Depressed
435,504,Depressed
450,483,Depressed
470,482,Depressed
422,480,Depressed
410,482,Depressed
445,463,Depressed
442,444,Depressed
490,507,Depressed
464,479,Depressed
433,445,Depressed
453,529,Depressed
440,462,Depressed
452,465,Depressed
417,510,Depressed
414,475,Depressed
451,497,Depressed
510,462,Depressed
423,457,Depressed
477,419,Depressed
421,436,Depressed
447,507,Depressed
405,505,Depressed
486,474,Depressed
456,414,Depressed
381,456,Depressed
461,471,Depressed
484,478,Depressed
447,522,Depressed
433,470,Depressed
431,500,Depressed
427,507,Depressed
461,447,Depressed
427,499,Depressed
466,484,Depressed
446,471,Depressed
446,480,Depressed
449,466,Depressed
463,463,Depressed
428,470,Depressed
450,497,Depressed
453,457,Depressed
483,438,Depressed
442,497,Depressed
426,448,Depressed
468,477,Depressed
503,512,Depressed
467,458,Depressed
446,481,Depressed
432,514,Depressed
465,537,Depressed
443,438,Depressed
431,511,Depressed
466,506,Depressed
424,465,Depressed
448,446,Depressed
441,483,Depressed
443,504,Depressed
444,492,Depressed
452,464,Depressed
453,454,Depressed
462,454,Depressed
479,494,Depressed
505,442,Depressed
447,428,Depressed
436,493,Depressed
463,453,Depressed
465,493,Depressed
440,485,Depressed
434,508,Depressed
451,458,Depressed
461,465,Depressed
442,469,Depressed
457,472,Depressed
433,446,Depressed
489,513,Depressed
430,461,Depressed
457,485,Depressed
462,487,Depressed
457,476,Depressed
437,424,Depressed
466,490,Depressed
476,421,Depressed
396,463,Depressed
482,473,Depressed
474,524,Depressed
442,457,Depressed
452,471,Depressed
385,460,Depressed
400,459,Depressed
440,474,Depressed
440,443,Depressed
429,483,Depressed
440,474,Depressed
448,466,Depressed
426,416,Depressed
439,465,Depressed
433,448,Depressed
461,485,Depressed
469,536,Depressed
484,461,Depressed
450,434,Depressed
442,470,Depressed
443,468,Depressed
481,439,Depressed
455,466,Depressed
481,449,Depressed
409,472,Depressed
459,480,Depressed
452,458,Depressed
466,502,Depressed
494,494,Depressed
421,498,Depressed
452,457,Depressed
439,428,Depressed
446,399,Depressed
436,446,Depressed
494,408,Depressed
461,435,Depressed
427,447,Depressed
439,474,Depressed
407,458,Depressed
427,492,Depressed
391,460,Depressed
396,442,Depressed
414,467,Depressed
423,440,Depressed
439,511,Depressed
461,481,Depressed
466,461,Depressed
451,495,Depressed
452,442,Depressed
424,441,Depressed
450,415,Depressed
414,477,Depressed
436,476,Depressed
468,497,Depressed
426,431,Depressed
479,491,Depressed
438,469,Depressed
482,524,Depressed
455,478,Depressed
444,490,Depressed
426,505,Depressed
428,483,Depressed
430,450,Depressed
470,461,Depressed
419,420,Depressed
454,494,Depressed
511,438,Depressed
457,465,Depressed
460,466,Depressed
460,472,Depressed
443,436,Depressed
452,457,Depressed
426,487,Depressed
408,448,Depressed
462,481,Depressed
466,471,Depressed
452,478,Depressed
419,488,Depressed
505,414,Depressed
467,521,Depressed
483,454,Depressed
422,475,Depressed
491,518,Depressed
492,472,Depressed
443,476,Depressed
465,462,Depressed
468,434,Depressed
451,472,Depressed
453,441,Depressed
453,469,Depressed
440,484,Depressed
444,437,Depressed
418,558,Depressed
437,500,Depressed
455,475,Depressed
413,488,Depressed
449,521,Depressed
448,473,Depressed
463,455,Depressed
459,404,Depressed
456,455,Depressed
437,467,Depressed
434,483,Depressed
428,434,Depressed
468,499,Depressed
495,507,Depressed
388,497,Depressed
460,472,Depressed
436,460,Depressed
455,482,Depressed
449,478,Depressed
445,464,Depressed
442,471,Depressed
437,460,Depressed
446,412,Depressed
472,512,Depressed
467,518,Depressed
504,502,Depressed
440,448,Depressed
443,467,Depressed
458,506,Depressed
444,487,Depressed
447,493,Depressed
484,444,Depressed
457,505,Depressed
457,452,Depressed
443,449,Depressed
455,504,Depressed
458,487,Depressed
468,455,Depressed
454,496,Depressed
440,468,Depressed
441,449,Depressed
432,509,Depressed
466,484,Depressed
449,511,Depressed
472,459,Depressed
441,488,Depressed
471,460,Depressed
458,434,Depressed
493,486,Depressed
504,479,Depressed
462,483,Depressed
453,474,Depressed
428,450,Depressed
434,473,Depressed
456,528,Depressed
462,460,Depressed
430,521,Depressed
465,444,Depressed
458,485,Depressed
374,403,Depressed
447,486,Depressed
466,471,Depressed
457,431,Depressed
466,445,Depressed
438,411,Depressed
426,498,Depressed
430,495,Depressed
498,431,Depressed
463,491,Depressed
513,499,Depressed
438,426,Depressed
470,490,Depressed
383,539,Depressed
444,487,Depressed
416,450,Depressed
404,450,Depressed
481,457,Depressed
476,434,Depressed
491,502,Depressed
425,500,Depressed
457,522,Depressed
435,446,Depressed
478,518,Depressed
395,480,Depressed
427,505,Depressed
441,497,Depressed
477,458,Depressed
478,440,Depressed
462,508,Depressed
437,479,Depressed
446,413,Depressed
468,477,Depressed
440,471,Depressed
445,504,Depressed
426,437,Depressed
490,469,Depressed
421,501,Depressed
436,453,Depressed
435,447,Depressed
441,464,Depressed
458,456,Depressed
453,499,Depressed
442,483,Depressed
516,431,Depressed
523,543,Depressed
463,470,Depressed
437,479,Depressed
494,481,Depressed
433,469,Depressed
456,517,Depressed
460,495,Depressed
430,484,Depressed
447,415,Depressed
456,511,Depressed
417,486,Depressed
407,463,Depressed
459,451,Depressed
429,462,Depressed
416,447,Depressed
453,504,Depressed
432,427,Depressed
452,462,Depressed
410,506,Depressed
403,510,Depressed
417,425,Depressed
436,468,Depressed
478,446,Depressed
482,514,Depressed
437,450,Depressed
447,482,Depressed
420,444,Depressed
492,428,Depressed
442,457,Depressed
480,497,Depressed
443,501,Depressed
442,488,Depressed
461,491,Depressed
443,508,Depressed
428,459,Depressed
454,434,Depressed
454,466,Depressed
471,501,Depressed
406,506,Depressed
498,500,Depressed
459,420,Depressed
444,465,Depressed
462,463,Depressed
465,466,Depressed
483,479,Depressed
480,471,Depressed
451,435,Depressed
436,522,Depressed
430,475,Depressed
424,464,Depressed
422,424,Depressed
440,473,Depressed
498,444,Depressed
480,485,Depressed
461,433,Depressed
471,528,Depressed
439,474,Depressed
476,512,Depressed
430,513,Depressed
445,429,Depressed
436,417,Depressed
425,497,Depressed
424,471,Depressed
470,481,Depressed
424,490,Depressed
461,470,Depressed
478,452,Depressed
477,451,Depressed
446,518,Depressed
453,494,Depressed
446,471,Depressed
422,486,Depressed
461,490,Depressed
443,505,Depressed
461,410,Depressed
437,477,Depressed
418,465,Depressed
421,488,Depressed
456,499,Depressed
471,541,Depressed
473,446,Depressed
424,486,Depressed
451,488,Depressed
485,464,Depressed
472,523,Depressed
449,466,Depressed
458,466,Depressed
505,444,Depressed
453,454,Depressed
455,477,Depressed
465,453,Depressed
414,501,Depressed
448,492,Depressed
453,446,Depressed
516,463,Depressed
447,451,Depressed
481,517,Depressed
440,496,Depressed
500,482,Depressed
462,478,Depressed
483,467,Depressed
441,495,Depressed
444,486,Depressed
432,462,Depressed
419,491,Depressed
459,472,Depressed
429,434,Depressed
417,477,Depressed
464,502,Depressed
420,456,Depressed
493,448,Depressed
443,467,Depressed
486,475,Depressed
472,483,Depressed
492,478,Depressed
470,482,Depressed
424,457,Depressed
489,438,Depressed
423,494,Depressed
466,459,Depressed
455,425,Depressed
425,486,Depressed
474,422,Depressed
466,486,Depressed
461,443,Depressed
442,477,Depressed
435,443,Depressed
461,448,Depressed
474,457,Depressed
463,494,Depressed
493,473,Depressed
448,464,Depressed
367,437,Depressed
419,516,Depressed
461,446,Depressed
415,463,Depressed
436,501,Depressed
432,479,Depressed
465,463,Depressed
488,450,Depressed
485,430,Depressed
475,477,Depressed
434,470,Depressed
480,480,Depressed
454,510,Depressed
430,474,Depressed
433,452,Depressed
452,456,Depressed
440,476,Depressed
413,458,Depressed
477,436,Depressed
448,451,Depressed
411,474,Depressed
442,484,Depressed
460,440,Depressed
441,478,Depressed
497,486,Depressed
489,485,Depressed
429,460,Depressed
434,537,Depressed
420,459,Depressed
446,479,Depressed
417,467,Depressed
456,462,Depressed
483,473,Depressed
461,492,Depressed
432,474,Depressed
446,456,Depressed
479,469,Depressed
491,448,Depressed
442,471,Depressed
436,471,Depressed
463,517,Depressed
435,463,Depressed
420,457,Depressed
446,442,Depressed
452,455,Depressed
444,453,Depressed
394,459,Depressed
431,471,Depressed
442,491,Depressed
481,491,Depressed
481,469,Depressed
429,470,Depressed
459,437,Depressed
432,457,Depressed
408,470,Depressed
445,493,Depressed
416,477,Depressed
468,485,Depressed
467,538,Depressed
423,513,Depressed
449,504,Depressed
476,456,Depressed
422,490,Depressed
425,473,Depressed
439,458,Depressed
432,455,Depressed
439,470,Depressed
420,473,Depressed
437,449,Depressed
429,493,Depressed
480,514,Depressed
440,485,Depressed
468,525,Depressed
457,477,Depressed
431,424,Depressed
470,493,Depressed
444,484,Depressed
429,457,Depressed
431,473,Depressed
450,523,Depressed
438,475,Depressed
485,471,Depressed
396,477,Depressed
451,460,Depressed
472,407,Depressed
460,461,Depressed
442,485,Depressed
409,466,Depressed
444,511,Depressed
411,433,Depressed
447,504,Depressed
499,456,Depressed
449,476,Depressed
453,470,Depressed
451,467,Depressed
462,455,Depressed
434,464,Depressed
492,456,Depressed
439,526,Depressed
455,499,Depressed
427,476,Depressed
464,457,Depressed
449,485,Depressed
445,435,Depressed
450,461,Depressed
464,460,Depressed
414,471,Depressed
469,474,Depressed
437,468,Depressed
452,492,Depressed
468,456,Depressed
466,498,Depressed
484,413,Depressed
459,464,Depressed
439,466,Depressed
426,535,Depressed
489,506,Depressed
466,495,Depressed
437,502,Depressed
435,455,Depressed
430,514,Depressed
523,453,Depressed
421,451,Depressed
469,503,Depressed
434,460,Depressed
429,441,Depressed
432,469,Depressed
422,482,Depressed
414,495,Depressed
463,417,Depressed
468,479,Depressed
461,506,Depressed
479,484,Depressed
469,487,Depressed
453,465,Depressed
457,461,Depressed
463,467,Depressed
414,514,Depressed
458,511,Depressed
437,511,Depressed
442,501,Depressed
459,445,Depressed
435,422,Depressed
458,511,Depressed
462,429,Depressed
462,445,Depressed
421,496,Depressed
445,436,Depressed
437,467,Depressed
476,452,Depressed
409,476,Depressed
425,446,Depressed
396,532,Depressed
431,498,Depressed
454,523,Depressed
445,450,Depressed
430,476,Depressed
400,410,Depressed
437,453,Depressed
433,495,Depressed
428,458,Depressed
453,465,Depressed
460,516,Depressed
461,427,Depressed
462,478,Depressed
462,447,Depressed
433,429,Depressed
410,475,Depressed
399,521,Depressed
439,499,Depressed
451,490,Depressed
460,453,Depressed
485,478,Depressed
426,511,Depressed
419,461,Depressed
429,480,Depressed
451,476,Depressed
422,485,Depressed
477,498,Depressed
397,508,Depressed
400,506,Depressed
500,453,Depressed
435,406,Depressed
476,464,Depressed
459,485,Depressed
473,449,Depressed
431,470,Depressed
505,488,Depressed
437,434,Depressed
427,488,Depressed
418,470,Depressed
415,454,Depressed
414,427,Depressed
476,467,Depressed
443,499,Depressed
454,474,Depressed
435,440,Depressed
447,492,Depressed
458,526,Depressed
423,498,Depressed
407,518,Depressed
447,491,Depressed
456,499,Depressed
458,469,Depressed
426,459,Depressed
473,432,Depressed
444,448,Depressed
471,499,Depressed
474,476,Depressed
428,494,Depressed
408,481,Depressed
466,433,Depressed
436,490,Depressed
431,449,Depressed
445,460,Depressed
443,474,Depressed
500,481,Depressed
441,467,Depressed
475,500,Depressed
438,491,Depressed
448,481,Depressed
427,469,Depressed
448,534,Depressed
480,461,Depressed
437,418,Depressed
483,480,Depressed
441,497,Depressed
449,475,Depressed
436,480,Depressed
448,461,Depressed
508,443,Depressed
468,498,Depressed
433,473,Depressed
468,475,Depressed
481,475,Depressed
469,456,Depressed
459,487,Depressed
464,493,Depressed
371,462,Depressed
448,419,Depressed
427,426,Depressed
441,454,Depressed
476,471,Depressed
452,490,Depressed
414,489,Depressed
427,457,Depressed
430,470,Depressed
451,476,Depressed
441,447,Depressed
483,470,Depressed
448,491,Depressed
470,471,Depressed
458,522,Depressed
491,481,Depressed
465,438,Depressed
442,507,Depressed
460,556,Depressed
417,444,Depressed
481,501,Depressed
431,468,Depressed
427,517,Depressed
413,481,Depressed
465,523,Depressed
464,461,Depressed
435,507,Depressed
445,506,Depressed
423,488,Depressed
467,457,Depressed
429,433,Depressed
423,500,Depressed
439,448,Depressed
430,472,Depressed
403,512,Depressed
467,454,Depressed
399,480,Depressed
436,429,Depressed
452,497,Depressed
468,501,Depressed
457,479,Depressed
452,465,Depressed
498,457,Depressed
475,529,Depressed
463,445,Depressed
454,481,Depressed
424,476,Depressed
438,462,Depressed
420,460,Depressed
415,485,Depressed
422,441,Depressed
426,486,Depressed
466,424,Depressed
425,460,Depressed
400,475,Depressed
437,448,Depressed
419,488,Depressed
465,449,Depressed
427,469,Depressed
408,528,Depressed
503,464,Depressed
453,464,Depressed
450,445,Depressed
409,484,Depressed
400,483,Depressed
461,497,Depressed
428,439,Depressed
464,447,Depressed
453,478,Depressed
442,503,Depressed
410,408,Depressed
467,460,Depressed
410,560,Depressed
466,484,Depressed
402,505,Depressed
412,492,Depressed
433,429,Depressed
448,490,Depressed
443,527,Depressed
485,466,Depressed
413,481,Depressed
510,486,Depressed
475,478,Depressed
440,449,Depressed
449,421,Depressed
438,462,Depressed
443,489,Depressed
418,503,Depressed
454,458,Depressed
454,476,Depressed
480,463,Depressed
417,527,Depressed
476,449,Depressed
462,466,Depressed
477,484,Depressed
425,454,Depressed
459,462,Depressed
471,461,Depressed
451,467,Depressed
423,430,Depressed
471,499,Depressed
474,462,Depressed
446,454,Depressed
494,482,Depressed
495,485,Depressed
422,442,Depressed
444,483,Depressed
424,495,Depressed
459,450,Depressed
423,429,Depressed
437,479,Depressed
443,471,Depressed
389,493,Depressed
506,440,Depressed
481,458,Depressed
458,451,Depressed
457,437,Depressed
448,468,Depressed
445,499,Depressed
440,443,Depressed
433,474,Depressed
439,450,Depressed
464,469,Depressed
424,491,Depressed
454,525,Depressed
453,500,Depressed
472,455,Depressed
428,457,Depressed
453,483,Depressed
454,490,Depressed
476,495,Depressed
424,419,Depressed
466,482,Depressed
502,455,Depressed
449,442,Depressed
467,444,Depressed
431,438,Depressed
450,511,Depressed
433,439,Depressed
458,454,Depressed
403,509,Depressed
479,422,Depressed
436,430,Depressed
410,489,Depressed
469,408,Depressed
427,418,Depressed
432,453,Depressed
426,439,Depressed
479,437,Depressed
447,470,Depressed
446,451,Depressed
440,467,Depressed
417,502,Depressed
451,475,Depressed
467,480,Depressed
429,505,Depressed
420,484,Depressed
431,504,Depressed
466,446,Depressed
418,460,Depressed
430,478,Depressed
439,458,Depressed
456,471,Depressed
450,466,Depressed
431,443,Depressed
455,503,Depressed
437,471,Depressed
433,490,Depressed
454,475,Depressed
450,498,Depressed
485,481,Depressed
442,442,Depressed
441,446,Depressed
450,480,Depressed
433,469,Depressed
441,498,Depressed
472,437,Depressed
444,497,Depressed
434,459,Depressed
460,537,Depressed
446,498,Depressed
481,450,Depressed
431,437,Depressed
461,484,Depressed
464,499,Depressed
434,497,Depressed
398,451,Depressed
506,456,Depressed
447,466,Depressed
444,486,Depressed
452,491,Depressed
409,522,Depressed
451,484,Depressed
484,539,Depressed
416,461,Depressed
489,392,Depressed
467,466,Depressed
471,463,Depressed
428,505,Depressed
453,451,Depressed
434,468,Depressed
450,448,Depressed
431,449,Depressed
471,455,Depressed
442,437,Depressed
487,512,Depressed
465,515,Depressed
458,423,Depressed
457,459,Depressed
465,462,Depressed
493,432,Depressed
444,502,Depressed
487,515,Depressed
422,524,Depressed
425,489,Depressed
455,488,Depressed
421,464,Depressed
472,476,Depressed
458,480,Depressed
424,496,Depressed
427,494,Depressed
455,448,Depressed
453,473,Depressed
462,452,Depressed
444,487,Depressed
451,450,Depressed
454,503,Depressed
454,494,Depressed
436,480,Depressed
463,497,Depressed
414,533,Depressed
470,517,Depressed
432,457,Depressed
418,462,Depressed
458,461,Depressed
434,491,Depressed
442,509,Depressed
470,397,Depressed
487,499,Depressed
441,482,Depressed
461,467,Depressed
441,468,Depressed
450,403,Depressed
447,410,Depressed
434,523,Depressed
467,504,Depressed
437,446,Depressed
458,485,Depressed
489,466,Depressed
440,437,Depressed
459,464,Depressed
474,499,Depressed
468,499,Depressed
488,456,Depressed
468,442,Depressed
465,424,Depressed
431,447,Depressed
428,471,Depressed
469,437,Depressed
430,492,Depressed
471,467,Depressed
475,479,Depressed
433,460,Depressed
425,477,Depressed
455,442,Depressed
476,463,Depressed
412,457,Depressed
463,428,Depressed
473,479,Depressed
458,482,Depressed
489,459,Depressed
454,459,Depressed
443,435,Depressed
442,465,Depressed
412,469,Depressed
397,443,Depressed
475,448,Depressed
477,514,Depressed
467,523,Depressed
449,471,Depressed
442,499,Depressed
452,457,Depressed
448,429,Depressed
467,478,Depressed
470,468,Depressed
447,488,Depressed
454,458,Depressed
463,455,Depressed
455,414,Depressed
471,483,Depressed
435,542,Depressed
408,448,Depressed
467,452,Depressed
425,515,Depressed
445,463,Depressed
435,433,Depressed
421,437,Depressed
455,454,Depressed
440,449,Depressed
439,456,Depressed
433,478,Depressed
443,439,Depressed
422,457,Depressed
441,438,Depressed
465,484,Depressed
453,451,Depressed
456,479,Depressed
441,448,Depressed
430,519,Depressed
441,516,Depressed
413,498,Depressed
426,445,Depressed
462,499,Depressed
460,485,Depressed
418,504,Depressed
501,484,Depressed
479,461,Depressed
427,501,Depressed
428,460,Depressed
474,484,Depressed
417,522,Depressed
445,485,Depressed
442,499,Depressed
463,462,Depressed
435,479,Depressed
425,442,Depressed
434,436,Depressed
483,490,Depressed
419,477,Depressed
418,442,Depressed
439,497,Depressed
442,469,Depressed
423,485,Depressed
416,493,Depressed
458,493,Depressed
480,460,Depressed
423,490,Depressed
429,497,Depressed
478,547,Depressed
448,494,Depressed
481,462,Depressed
426,510,Depressed
493,460,Depressed
457,465,Depressed
431,493,Depressed
476,485,Depressed
412,529,Depressed
423,423,Depressed
504,429,Depressed
463,471,Depressed
440,507,Depressed
422,479,Depressed
476,477,Depressed
474,498,Depressed
433,470,Depressed
458,501,Depressed
457,487,Depressed
455,482,Depressed
481,448,Depressed
491,490,Depressed
451,463,Depressed
464,472,Depressed
486,493,Depressed
396,482,Depressed
439,449,Depressed
476,500,Depressed
453,439,Depressed
408,414,Depressed
484,503,Depressed
447,499,Depressed
455,529,Depressed
476,416,Depressed
411,431,Depressed
397,473,Depressed
408,453,Depressed
420,536,Depressed
473,456,Depressed
417,473,Depressed
464,485,Depressed
469,477,Depressed
445,452,Depressed
492,456,Depressed
454,478,Depressed
468,519,Depressed
421,504,Depressed
438,515,Depressed
462,459,Depressed
472,522,Depressed
450,468,Depressed
455,414,Depressed
458,519,Depressed
425,492,Depressed
446,487,Depressed
423,501,Depressed
437,470,Depressed
437,530,Depressed
426,470,Depressed
420,481,Depressed
512,467,Depressed
460,503,Depressed
437,448,Depressed
455,448,Depressed
421,446,Depressed
450,480,Depressed
464,448,Depressed
456,450,Depressed
469,458,Depressed
446,549,Depressed
468,502,Depressed
451,471,Depressed
478,477,Depressed
445,511,Depressed
457,490,Depressed
469,451,Depressed
439,449,Depressed
465,442,Depressed
467,486,Depressed
509,479,Depressed
438,470,Depressed
447,419,Depressed
474,461,Depressed
400,453,Depressed
453,500,Depressed
430,482,Depressed
418,436,Depressed
414,468,Depressed
410,481,Depressed
415,500,Depressed
435,444,Depressed
472,459,Depressed
476,489,Depressed
411,468,Depressed
444,443,Depressed
398,439,Depressed
451,503,Depressed
408,463,Depressed
426,480,Depressed
474,494,Depressed
465,491,Depressed
440,458,Depressed
453,471,Depressed
393,431,Depressed
467,473,Depressed
392,451,Depressed
443,463,Depressed
437,508,Depressed
456,518,Depressed
438,456,Depressed
461,464,Depressed
464,500,Depressed
476,529,Depressed
447,422,Depressed
452,473,Depressed
425,446,Depressed
450,448,Depressed
488,456,Depressed
407,460,Depressed
449,447,Depressed
490,459,Depressed
425,433,Depressed
470,451,Depressed
420,423,Depressed
475,480,Depressed
466,516,Depressed
449,469,Depressed
416,439,Depressed
457,480,Depressed
430,480,Depressed
417,483,Depressed
413,468,Depressed
448,487,Depressed
448,428,Depressed
476,480,Depressed
411,463,Depressed
504,465,Depressed
440,481,Depressed
442,453,Depressed
469,460,Depressed
424,470,Depressed
464,426,Depressed
485,464,Depressed
437,448,Depressed
470,439,Depressed
490,403,Depressed
426,482,Depressed
448,462,Depressed
423,525,Depressed
454,524,Depressed
420,464,Depressed
414,444,Depressed
448,454,Depressed
454,454,Depressed
423,459,Depressed
397,477,Depressed
441,510,Depressed
446,466,Depressed
445,497,Depressed
456,541,Depressed
407,447,Depressed
524,481,Depressed
461,520,Depressed
441,456,Depressed
439,466,Depressed
449,437,Depressed
404,466,Depressed
447,458,Depressed
452,437,Depressed
451,460,Depressed
422,476,Depressed
460,508,Depressed
460,414,Depressed
455,498,Depressed
431,458,Depressed
432,472,Depressed
461,486,Depressed
466,449,Depressed
448,508,Depressed
460,475,Depressed
451,462,Depressed
474,417,Depressed
485,469,Depressed
467,523,Depressed
470,457,Depressed
451,481,Depressed
441,491,Depressed
405,458,Depressed
454,429,Depressed
443,519,Depressed
390,465,Depressed
459,474,Depressed
453,506,Depressed
400,483,Depressed
420,508,Depressed
459,440,Depressed
452,468,Depressed
437,448,Depressed
443,506,Depressed
463,556,Depressed
424,503,Depressed
434,506,Depressed
449,477,Depressed
437,501,Depressed
452,483,Depressed
466,480,Depressed
452,450,Depressed
464,504,Depressed
394,477,Depressed
452,476,Depressed
437,429,Depressed
480,446,Depressed
445,464,Depressed
498,482,Depressed
486,466,Depressed
465,518,Depressed
424,450,Depressed
434,500,Depressed
448,499,Depressed
442,449,Depressed
420,427,Depressed
441,478,Depressed
422,473,Depressed
444,474,Depressed
470,555,Depressed
443,498,Depressed
384,476,Depressed
432,446,Depressed
425,440,Depressed
