Counter,Channel1,Channel2,Emotion
124,492,466,Positive
125,503,545,Positive
126,542,475,Positive
127,502,489,Positive
128,456,489,Positive
129,510,546,Positive
130,462,462,Positive
131,531,468,Positive
132,533,469,Positive
133,472,504,Positive
134,502,490,Positive
135,507,510,Positive
136,493,476,Positive
137,539,493,Positive
138,542,506,Positive
139,480,527,Positive
140,534,486,Positive
141,517,459,Positive
142,538,527,Positive
143,456,525,Positive
144,461,542,Positive
145,523,539,Positive
146,484,521,Positive
147,468,508,Positive
148,530,454,Positive
149,468,523,Positive
150,450,498,Positive
151,481,522,Positive
152,471,472,Positive
153,470,528,Positive
154,510,499,Positive
155,497,500,Positive
156,480,450,Positive
157,464,528,Positive
158,504,460,Positive
159,455,478,Positive
160,480,482,Positive
161,531,489,Positive
162,543,545,Positive
163,544,474,Positive
164,466,489,Positive
165,520,500,Positive
166,497,471,Positive
167,458,462,Positive
168,498,453,Positive
169,455,522,Positive
170,486,529,Positive
171,522,462,Positive
172,542,477,Positive
173,480,463,Positive
174,514,494,Positive
175,458,547,Positive
176,484,481,Positive
177,496,519,Positive
178,502,535,Positive
179,475,526,Positive
180,488,524,Positive
181,541,501,Positive
182,511,539,Positive
183,487,459,Positive
184,450,478,Positive
185,451,525,Positive
186,473,542,Positive
187,460,501,Positive
188,502,460,Positive
189,521,536,Positive
190,505,547,Positive
191,493,525,Positive
192,506,536,Positive
193,470,511,Positive
194,530,469,Positive
195,480,525,Positive
196,463,481,Positive
197,500,506,Positive
198,495,535,Positive
199,470,469,Positive
200,493,504,Positive
201,486,514,Positive
202,477,518,Positive
203,454,473,Positive
204,517,526,Positive
205,523,485,Positive
206,490,488,Positive
207,457,546,Positive
208,503,464,Positive
209,468,471,Positive
210,457,518,Positive
211,535,482,Positive
212,470,483,Positive
213,511,471,Positive
214,513,489,Positive
215,510,510,Positive
216,470,538,Positive
217,521,545,Positive
218,528,469,Positive
219,496,488,Positive
220,531,487,Positive
221,470,486,Positive
222,508,516,Positive
223,489,473,Positive
224,548,504,Positive
225,509,490,Positive
226,452,473,Positive
227,489,453,Positive
228,519,475,Positive
229,544,478,Positive
230,502,476,Positive
231,532,542,Positive
232,476,519,Positive
233,481,453,Positive
234,521,476,Positive
235,497,494,Positive
236,523,519,Positive
237,497,502,Positive
238,487,453,Positive
239,473,506,Positive
240,537,530,Positive
241,511,506,Positive
242,461,536,Positive
243,543,484,Positive
244,484,545,Positive
245,534,513,Positive
246,505,515,Positive
247,473,470,Positive
248,532,485,Positive
249,502,474,Positive
250,481,522,Positive
251,518,514,Positive
252,515,515,Positive
253,452,487,Positive
254,474,540,Positive
255,544,530,Positive
0,524,490,Positive
1,469,458,Positive
2,518,474,Positive
3,482,493,Positive
4,548,475,Positive
5,498,531,Positive
6,524,454,Positive
7,543,461,Positive
8,463,480,Positive
9,462,486,Positive
10,509,501,Positive
11,496,518,Positive
12,520,497,Positive
13,541,544,Positive
14,499,516,Positive
15,528,528,Positive
16,485,506,Positive
17,525,467,Positive
18,495,466,Positive
19,452,520,Positive
20,515,525,Positive
21,489,482,Positive
22,533,484,Positive
23,539,470,Positive
24,528,476,Positive
25,475,451,Positive
26,496,533,Positive
27,478,525,Positive
28,502,526,Positive
29,490,527,Positive
30,466,525,Positive
31,512,488,Positive
32,504,475,Positive
33,486,500,Positive
34,535,548,Positive
35,518,492,Positive
36,480,504,Positive
37,529,479,Positive
38,508,504,Positive
39,546,510,Positive
40,533,518,Positive
41,474,499,Positive
42,520,539,Positive
43,494,467,Positive
44,508,450,Positive
45,524,450,Positive
46,465,538,Positive
47,543,545,Positive
48,458,478,Positive
49,534,503,Positive
50,478,518,Positive
51,518,509,Positive
52,526,488,Positive
53,481,530,Positive
54,483,489,Positive
55,508,502,Positive
56,529,513,Positive
57,548,486,Positive
58,469,517,Positive
59,526,529,Positive
60,488,502,Positive
61,524,496,Positive
62,479,542,Positive
63,470,495,Positive
64,500,504,Positive
65,471,471,Positive
66,508,471,Positive
67,492,517,Positive
68,496,515,Positive
69,475,461,Positive
70,502,520,Positive
71,496,463,Positive
72,485,488,Positive
73,545,491,Positive
74,504,477,Positive
75,544,499,Positive
76,542,514,Positive
77,494,470,Positive
78,492,533,Positive
79,480,500,Positive
80,492,539,Positive
81,549,537,Positive
82,507,471,Positive
83,508,468,Positive
84,514,516,Positive
85,491,462,Positive
86,519,473,Positive
87,534,512,Positive
88,459,478,Positive
89,545,547,Positive
90,466,517,Positive
91,459,505,Positive
92,518,491,Positive
93,533,457,Positive
94,520,466,Positive
95,547,472,Positive
96,453,453,Positive
97,528,516,Positive
98,520,544,Positive
99,531,526,Positive
100,528,498,Positive
101,515,488,Positive
102,529,537,Positive
103,530,458,Positive
104,454,546,Positive
105,524,495,Positive
106,533,494,Positive
107,546,487,Positive
108,500,512,Positive
109,471,517,Positive
110,491,546,Positive
111,534,530,Positive
112,486,526,Positive
113,452,528,Positive
114,457,511,Positive
115,488,494,Positive
116,488,497,Positive
117,474,511,Positive
118,514,520,Positive
119,475,488,Positive
120,535,494,Positive
121,495,450,Positive
122,459,464,Positive
123,505,537,Positive
124,524,472,Positive
125,489,458,Positive
126,504,538,Positive
127,535,456,Positive
128,522,493,Positive
129,500,535,Positive
130,510,450,Positive
131,470,456,Positive
132,486,452,Positive
133,521,501,Positive
134,450,504,Positive
135,541,454,Positive
136,501,454,Positive
137,512,545,Positive
138,534,540,Positive
139,463,490,Positive
140,503,527,Positive
141,494,546,Positive
142,455,500,Positive
143,451,503,Positive
144,477,476,Positive
145,501,525,Positive
146,549,521,Positive
147,462,487,Positive
148,450,454,Positive
149,521,543,Positive
150,483,525,Positive
151,545,493,Positive
152,510,455,Positive
153,535,530,Positive
154,548,466,Positive
155,544,474,Positive
156,537,460,Positive
157,545,524,Positive
158,500,470,Positive
159,451,539,Positive
160,496,508,Positive
161,452,494,Positive
162,488,495,Positive
163,506,460,Positive
164,494,501,Positive
165,470,539,Positive
166,453,505,Positive
167,533,536,Positive
168,498,461,Positive
169,503,466,Positive
170,471,456,Positive
171,505,523,Positive
172,469,479,Positive
173,454,548,Positive
174,515,485,Positive
175,471,460,Positive
176,506,520,Positive
177,472,471,Positive
178,513,538,Positive
179,548,509,Positive
180,547,517,Positive
181,543,546,Positive
182,520,515,Positive
183,487,511,Positive
184,504,515,Positive
185,525,525,Positive
186,495,473,Positive
187,528,522,Positive
188,477,461,Positive
189,455,522,Positive
190,466,476,Positive
191,482,463,Positive
192,510,498,Positive
193,500,500,Positive
194,529,478,Positive
195,518,465,Positive
196,512,513,Positive
197,459,523,Positive
198,500,477,Positive
199,506,452,Positive
200,518,495,Positive
201,464,509,Positive
202,471,491,Positive
203,462,475,Positive
204,480,505,Positive
205,523,473,Positive
206,501,473,Positive
207,524,504,Positive
208,524,469,Positive
209,528,457,Positive
210,461,514,Positive
211,512,518,Positive
212,481,499,Positive
213,513,482,Positive
214,494,476,Positive
215,489,537,Positive
216,522,450,Positive
217,525,460,Positive
218,456,454,Positive
219,521,453,Positive
220,504,536,Positive
221,496,542,Positive
222,502,470,Positive
223,539,536,Positive
224,517,519,Positive
225,473,541,Positive
226,534,509,Positive
227,513,469,Positive
228,492,512,Positive
229,544,484,Positive
230,544,508,Positive
231,525,539,Positive
232,475,513,Positive
233,534,527,Positive
234,465,456,Positive
235,535,493,Positive
236,509,548,Positive
237,466,458,Positive
238,511,466,Positive
239,452,493,Positive
240,488,546,Positive
241,517,473,Positive
242,462,513,Positive
243,512,514,Positive
244,475,481,Positive
245,511,464,Positive
246,529,452,Positive
247,516,506,Positive
248,460,450,Positive
249,492,460,Positive
250,532,474,Positive
251,513,548,Positive
252,536,471,Positive
253,496,519,Positive
254,536,473,Positive
255,460,521,Positive
0,492,514,Positive
1,537,496,Positive
2,500,504,Positive
3,519,548,Positive
4,469,523,Positive
5,483,509,Positive
6,536,531,Positive
7,533,452,Positive
8,466,536,Positive
9,523,508,Positive
10,542,458,Positive
11,501,498,Positive
12,487,476,Positive
13,501,534,Positive
14,530,502,Positive
15,526,512,Positive
16,529,490,Positive
17,493,456,Positive
18,549,451,Positive
19,465,458,Positive
20,461,457,Positive
21,541,487,Positive
22,453,522,Positive
23,509,463,Positive
24,491,531,Positive
25,460,538,Positive
26,464,501,Positive
27,466,474,Positive
28,453,518,Positive
29,483,533,Positive
30,530,470,Positive
31,477,522,Positive
32,457,510,Positive
33,527,516,Positive
34,495,499,Positive
35,490,488,Positive
36,475,475,Positive
37,526,549,Positive
38,495,450,Positive
39,544,537,Positive
40,499,465,Positive
41,548,498,Positive
42,515,495,Positive
43,455,491,Positive
44,489,467,Positive
45,494,525,Positive
46,475,466,Positive
47,521,484,Positive
48,484,486,Positive
49,459,478,Positive
50,504,510,Positive
51,466,478,Positive
52,495,536,Positive
53,483,470,Positive
54,545,492,Positive
55,470,475,Positive
56,477,495,Positive
57,479,518,Positive
58,528,472,Positive
59,517,460,Positive
60,474,512,Positive
61,507,462,Positive
62,457,467,Positive
63,468,510,Positive
64,515,453,Positive
65,522,538,Positive
66,541,506,Positive
67,453,499,Positive
68,539,516,Positive
69,528,453,Positive
70,469,478,Positive
71,482,488,Positive
72,531,455,Positive
73,530,460,Positive
74,482,505,Positive
75,477,455,Positive
76,543,509,Positive
77,506,541,Positive
78,533,497,Positive
79,543,545,Positive
80,463,459,Positive
81,472,521,Positive
82,503,494,Positive
83,518,466,Positive
84,480,511,Positive
85,509,534,Positive
86,462,500,Positive
87,546,542,Positive
88,532,536,Positive
89,515,543,Positive
90,533,505,Positive
91,509,549,Positive
92,453,543,Positive
93,512,549,Positive
94,513,543,Positive
95,476,518,Positive
96,472,528,Positive
97,524,510,Positive
98,498,498,Positive
99,529,489,Positive
100,505,493,Positive
101,450,452,Positive
102,451,489,Positive
103,523,521,Positive
104,541,529,Positive
105,509,505,Positive
106,495,490,Positive
107,483,536,Positive
108,537,468,Positive
109,546,478,Positive
110,537,510,Positive
111,476,539,Positive
112,497,527,Positive
113,542,533,Positive
114,530,525,Positive
115,478,463,Positive
116,522,462,Positive
117,542,527,Positive
118,455,460,Positive
119,492,496,Positive
120,530,500,Positive
121,481,468,Positive
122,526,476,Positive
123,464,544,Positive
124,469,507,Positive
125,494,456,Positive
126,486,524,Positive
127,517,478,Positive
128,453,460,Positive
129,535,456,Positive
130,455,541,Positive
131,511,475,Positive
132,521,457,Positive
133,474,493,Positive
134,501,512,Positive
135,474,450,Positive
136,534,519,Positive
137,482,462,Positive
138,496,457,Positive
139,471,538,Positive
140,460,549,Positive
141,531,488,Positive
142,523,474,Positive
143,522,539,Positive
144,523,475,Positive
145,470,524,Positive
146,517,524,Positive
147,461,535,Positive
148,456,494,Positive
149,461,486,Positive
150,502,459,Positive
151,514,534,Positive
152,463,528,Positive
153,517,483,Positive
154,458,450,Positive
155,460,467,Positive
156,509,463,Positive
157,536,532,Positive
158,472,520,Positive
159,543,494,Positive
160,536,502,Positive
161,516,541,Positive
162,475,529,Positive
163,468,482,Positive
164,530,541,Positive
165,509,525,Positive
166,485,521,Positive
167,507,544,Positive
168,458,507,Positive
169,467,459,Positive
170,484,498,Positive
171,451,497,Positive
172,517,476,Positive
173,486,520,Positive
174,482,521,Positive
175,452,546,Positive
176,526,519,Positive
177,481,519,Positive
178,455,509,Positive
179,517,450,Positive
180,466,541,Positive
181,470,487,Positive
182,465,507,Positive
183,476,458,Positive
184,484,532,Positive
185,470,465,Positive
186,468,508,Positive
187,536,453,Positive
188,519,478,Positive
189,468,536,Positive
190,505,462,Positive
191,548,538,Positive
192,538,467,Positive
193,542,529,Positive
194,507,453,Positive
195,483,471,Positive
196,533,540,Positive
197,543,502,Positive
198,475,457,Positive
199,540,528,Positive
200,539,452,Positive
201,520,501,Positive
202,493,455,Positive
203,521,506,Positive
204,463,467,Positive
205,490,466,Positive
206,462,517,Positive
207,493,501,Positive
208,530,530,Positive
209,485,492,Positive
210,515,521,Positive
211,524,454,Positive
212,507,532,Positive
213,461,493,Positive
214,465,528,Positive
215,505,509,Positive
216,531,526,Positive
217,463,504,Positive
218,493,507,Positive
219,478,496,Positive
220,540,524,Positive
221,513,468,Positive
222,531,541,Positive
223,536,465,Positive
224,526,526,Positive
225,499,461,Positive
226,485,512,Positive
227,530,509,Positive
228,473,460,Positive
229,464,471,Positive
230,474,450,Positive
231,481,518,Positive
232,489,528,Positive
233,549,457,Positive
234,548,483,Positive
235,546,532,Positive
236,497,489,Positive
237,454,518,Positive
238,500,533,Positive
239,547,530,Positive
240,527,549,Positive
241,474,503,Positive
242,513,473,Positive
243,539,455,Positive
244,525,485,Positive
245,485,492,Positive
246,544,459,Positive
247,469,495,Positive
248,474,530,Positive
249,519,523,Positive
250,457,492,Positive
251,501,479,Positive
252,534,493,Positive
253,478,478,Positive
254,510,544,Positive
255,453,455,Positive
0,473,529,Positive
1,454,547,Positive
2,531,537,Positive
3,513,516,Positive
4,527,517,Positive
5,492,526,Positive
6,504,523,Positive
7,477,504,Positive
8,546,516,Positive
9,544,530,Positive
10,520,454,Positive
11,490,479,Positive
12,530,516,Positive
13,472,504,Positive
14,452,479,Positive
15,518,533,Positive
16,527,470,Positive
17,507,499,Positive
18,516,528,Positive
19,455,528,Positive
20,503,532,Positive
21,506,534,Positive
22,504,517,Positive
23,526,477,Positive
24,469,525,Positive
25,475,516,Positive
26,477,495,Positive
27,513,466,Positive
28,464,519,Positive
29,542,465,Positive
30,494,535,Positive
31,510,510,Positive
32,532,461,Positive
33,488,542,Positive
34,547,459,Positive
35,489,473,Positive
36,518,475,Positive
37,478,462,Positive
38,511,526,Positive
39,467,524,Positive
40,502,501,Positive
41,511,487,Positive
42,547,484,Positive
43,487,529,Positive
44,496,458,Positive
45,538,505,Positive
46,462,527,Positive
47,505,528,Positive
48,500,456,Positive
49,474,470,Positive
50,531,512,Positive
51,482,514,Positive
52,490,466,Positive
53,544,479,Positive
54,532,529,Positive
55,531,499,Positive
56,471,513,Positive
57,538,477,Positive
58,476,515,Positive
59,547,541,Positive
60,488,465,Positive
61,488,482,Positive
62,523,485,Positive
63,490,510,Positive
64,460,530,Positive
65,498,536,Positive
66,501,505,Positive
67,454,539,Positive
68,525,530,Positive
69,541,543,Positive
70,500,547,Positive
71,473,541,Positive
72,540,460,Positive
73,468,500,Positive
74,484,452,Positive
75,518,514,Positive
76,456,524,Positive
77,534,457,Positive
78,502,534,Positive
79,544,538,Positive
80,459,545,Positive
81,491,488,Positive
82,492,484,Positive
83,514,530,Positive
84,499,532,Positive
85,506,512,Positive
86,526,465,Positive
87,506,508,Positive
88,479,479,Positive
89,476,478,Positive
90,531,526,Positive
91,535,499,Positive
92,463,528,Positive
93,538,451,Positive
94,526,489,Positive
95,483,524,Positive
96,518,470,Positive
97,514,454,Positive
98,511,539,Positive
99,505,510,Positive
100,466,522,Positive
101,503,505,Positive
102,501,540,Positive
103,457,510,Positive
104,503,517,Positive
105,474,548,Positive
106,497,528,Positive
107,507,494,Positive
108,547,479,Positive
109,477,474,Positive
110,464,462,Positive
111,474,516,Positive
112,533,500,Positive
113,541,491,Positive
114,538,497,Positive
115,536,459,Positive
116,487,501,Positive
117,482,507,Positive
118,488,463,Positive
119,473,460,Positive
120,526,522,Positive
121,522,518,Positive
122,546,452,Positive
123,457,500,Positive
124,522,531,Positive
125,524,462,Positive
126,494,508,Positive
